datetime,PM2.5(µg/m3),PM10_mask,Temp(C),WindDir,Wind Speed(km/h)
27/3/2016 09:00,39.3,1,27.7,110,21
27/3/2016 10:00,48.8,1,31.6,105,24
27/3/2016 11:00,31,1,31.6,105,24
27/3/2016 12:00,44.4,1,31.6,105,24
27/3/2016 13:00,40.4,1,33.4,95,21
27/3/2016 14:00,43,1,33.4,95,21
27/3/2016 15:00,42.1,1,33.4,95,21
27/3/2016 16:00,39.6,1,33,80,17
27/3/2016 17:00,39.1,1,33,80,17
27/3/2016 18:00,45.2,1,33,80,17
27/3/2016 19:00,37.5,1,30.3,80,18
27/3/2016 20:00,33.4,1,30.3,80,18
27/3/2016 21:00,35.5,1,30.3,80,18
27/3/2016 22:00,41.5,1,29.1,75,23
27/3/2016 23:00,37.5,1,29.1,75,23
28/3/2016 00:00,44,1,29.1,75,23
28/3/2016 01:00,48,1,27.9,85,17
28/3/2016 02:00,50.7,1,27.9,85,17
28/3/2016 03:00,54.6,1,27.9,85,17
28/3/2016 04:00,47.8,1,27.2,100,19
28/3/2016 05:00,47.2,1,27.2,100,19
28/3/2016 06:00,38.9,1,27.2,100,19
28/3/2016 07:00,41.5,1,28.2,100,14
28/3/2016 08:00,38.1,1,28.2,100,14
28/3/2016 09:00,42.25,1,28.2,100,14
28/3/2016 10:00,46.4,1,31.5,105,16
28/3/2016 11:00,57.3,1,31.5,105,16
28/3/2016 12:00,69,1,31.5,105,16
28/3/2016 13:00,68.6,1,33.7,95,19
28/3/2016 14:00,74.8,1,33.7,95,19
28/3/2016 15:00,76.1,1,33.7,95,19
28/3/2016 16:00,70.8,1,34.2,85,19
28/3/2016 17:00,74.7,1,34.2,85,19
28/3/2016 18:00,71.9,1,34.2,85,19
28/3/2016 19:00,62.1,1,30.4,75,15
28/3/2016 20:00,50.4,1,30.4,75,15
28/3/2016 21:00,50.8,1,30.4,75,15
28/3/2016 22:00,47.7,1,29.3,80,15
28/3/2016 23:00,38.5,1,29.3,80,15
29/3/2016 00:00,39,1,29.3,80,15
29/3/2016 01:00,39.5,1,27.9,105,16
29/3/2016 02:00,53.2,1,27.9,105,16
29/3/2016 03:00,56.9,1,27.9,105,16
29/3/2016 04:00,64.6,1,27.3,115,19
29/3/2016 05:00,54.7,1,27.3,115,19
29/3/2016 06:00,48.6,1,27.3,115,19
29/3/2016 07:00,47.7,1,27.9,135,17
29/3/2016 08:00,48.9,1,27.9,135,17
29/3/2016 09:00,51.1,1,27.9,135,17
29/3/2016 10:00,50.7,1,31.7,135,20
29/3/2016 11:00,46.3,1,31.7,135,20
29/3/2016 12:00,46.6,1,31.7,135,20
29/3/2016 13:00,51.3,1,33.1,125,17
29/3/2016 14:00,49.2,1,33.1,125,17
29/3/2016 15:00,47.5,1,33.1,125,17
29/3/2016 16:00,51.3,1,32.7,110,11
29/3/2016 17:00,46.2,1,32.7,110,11
29/3/2016 18:00,42.4,1,32.7,110,11
29/3/2016 19:00,41.1,1,28.8,110,9
29/3/2016 20:00,43.6,1,28.8,110,9
29/3/2016 21:00,45.2,1,28.8,110,9
29/3/2016 22:00,47.2,1,28.6,115,7
29/3/2016 23:00,46.6,1,28.6,115,7
30/3/2016 00:00,38,1,28.6,115,7
30/3/2016 01:00,41.6,1,27.9,200,13
30/3/2016 02:00,37.4,1,27.9,200,13
30/3/2016 03:00,51.6,1,27.9,200,13
30/3/2016 04:00,43.3,1,27.5,190,10
30/3/2016 05:00,40.1,1,27.5,190,10
30/3/2016 06:00,35.6,1,27.5,190,10
30/3/2016 07:00,37.3,1,28.3,140,14
30/3/2016 08:00,39.1,1,28.3,140,14
30/3/2016 09:00,42.9,1,28.3,140,14
30/3/2016 10:00,46.2,1,32.3,135,14
30/3/2016 11:00,53.8,1,32.3,135,14
30/3/2016 12:00,53.9,1,32.3,135,14
30/3/2016 13:00,50.9,1,33.3,120,11
30/3/2016 14:00,48.2,1,33.3,120,11
30/3/2016 15:00,45.4,1,33.3,120,11
30/3/2016 16:00,46.3,1,33.2,105,7
30/3/2016 17:00,45.8,1,33.2,105,7
30/3/2016 18:00,36.3,1,33.2,105,7
30/3/2016 19:00,36.9,1,29.5,80,13
30/3/2016 20:00,42.2,1,29.5,80,13
30/3/2016 21:00,38.7,1,29.5,80,13
30/3/2016 22:00,40.3,1,28.6,95,11
30/3/2016 23:00,31.1,1,28.6,95,11
31/3/2016 00:00,34.4,1,28.6,95,11
31/3/2016 01:00,38.7,1,28.3,105,9
31/3/2016 02:00,36.9,1,28.3,105,9
31/3/2016 03:00,43.4,1,28.3,105,9
31/3/2016 04:00,44,1,27.8,130,12
31/3/2016 05:00,51.3,1,27.8,130,12
31/3/2016 06:00,42.9,1,27.8,130,12
31/3/2016 07:00,31,1,28.3,150,10
31/3/2016 08:00,31,1,28.3,150,10
31/3/2016 09:00,32.35,1,28.3,150,10
31/3/2016 10:00,33.7,1,32.1,150,9
31/3/2016 11:00,41.8,1,32.1,150,9
31/3/2016 12:00,55.9,1,32.1,150,9
31/3/2016 13:00,58.4,1,33.8,140,10
31/3/2016 14:00,51.9,1,33.8,140,10
31/3/2016 15:00,45.4,1,33.8,140,10
31/3/2016 16:00,38.9,1,33.2,160,6
31/3/2016 17:00,46.8,1,33.2,160,6
31/3/2016 18:00,45.9,1,33.2,160,6
31/3/2016 19:00,42.7,1,29.6,160,7
31/3/2016 20:00,38,1,29.6,160,7
31/3/2016 21:00,38.4,1,29.6,160,7
31/3/2016 22:00,42.5,1,28.8,170,9
31/3/2016 23:00,32.6,1,28.8,170,9
1/4/2016 00:00,37.7,1,28.8,170,9
1/4/2016 01:00,37.6,1,28.2,190,21
1/4/2016 02:00,39.5,1,28.2,190,21
1/4/2016 03:00,37.3,1,28.2,190,21
1/4/2016 04:00,35.3,1,27.8,180,21
1/4/2016 05:00,34.5,1,27.8,180,21
1/4/2016 06:00,29,1,27.8,180,21
1/4/2016 07:00,21.5,1,28.4,165,23
1/4/2016 08:00,23.7,1,28.4,165,23
1/4/2016 09:00,27.8,1,28.4,165,23
1/4/2016 10:00,28.7,1,32.5,170,19
1/4/2016 11:00,35.8,1,32.5,170,19
1/4/2016 12:00,41.9,1,32.5,170,19
1/4/2016 13:00,39.1,1,34.1,190,10
1/4/2016 14:00,39,1,34.1,190,10
1/4/2016 15:00,33.7,1,34.1,190,10
1/4/2016 16:00,35.8,1,33.9,195,7
1/4/2016 17:00,34.4,1,33.9,195,7
1/4/2016 18:00,32,1,33.9,195,7
1/4/2016 19:00,26.2,1,29.6,170,11
1/4/2016 20:00,27.5,1,29.6,170,11
1/4/2016 21:00,26.2,1,29.6,170,11
1/4/2016 22:00,30.3,1,28.4,160,10
1/4/2016 23:00,27.5,1,28.4,160,10
2/4/2016 00:00,23.1,1,28.4,160,10
2/4/2016 01:00,27.1,1,27.6,140,12
2/4/2016 02:00,33.6,1,27.6,140,12
2/4/2016 03:00,26.5,1,27.6,140,12
2/4/2016 04:00,26.4,1,27,145,15
2/4/2016 05:00,21.5,1,27,145,15
2/4/2016 06:00,23.6,1,27,145,15
2/4/2016 07:00,30.7,1,27.6,175,13
2/4/2016 08:00,23.7,1,27.6,175,13
2/4/2016 09:00,23.5,1,27.6,175,13
2/4/2016 10:00,25.8,1,32.3,175,11
2/4/2016 11:00,27.3,1,32.3,175,11
2/4/2016 12:00,34.3,1,32.3,175,11
2/4/2016 13:00,32.3,1,34.7,180,9
2/4/2016 14:00,32.3,1,34.7,180,9
2/4/2016 15:00,29,1,34.7,180,9
2/4/2016 16:00,30.1,1,34.5,175,12
2/4/2016 17:00,30.4,1,34.5,175,12
2/4/2016 18:00,31.3,1,34.5,175,12
2/4/2016 19:00,31,1,29.6,195,11
2/4/2016 20:00,30.9,1,29.6,195,11
2/4/2016 21:00,20.8,1,29.6,195,11
2/4/2016 22:00,22.5,1,28.7,180,12
2/4/2016 23:00,25.6,1,28.7,180,12
3/4/2016 00:00,22.7,1,28.7,180,12
3/4/2016 01:00,22.9,1,28,190,12
3/4/2016 02:00,26.1,1,28,190,12
3/4/2016 03:00,26.5,1,28,190,12
3/4/2016 04:00,21.2,1,27.3,180,13
3/4/2016 05:00,25.2,1,27.3,180,13
3/4/2016 06:00,16.5,1,27.3,180,13
3/4/2016 07:00,16.5,1,28.1,190,13
3/4/2016 08:00,14.7,1,28.1,190,13
3/4/2016 09:00,12.7,1,28.1,190,13
3/4/2016 10:00,14.2,1,32.4,175,9
3/4/2016 11:00,16.9,1,32.4,175,9
3/4/2016 12:00,26.5,1,32.4,175,9
3/4/2016 13:00,28.8,1,34.2,170,6
3/4/2016 14:00,34.6,1,34.2,170,6
3/4/2016 15:00,36.5,1,34.2,170,6
3/4/2016 16:00,42.7,1,34.4,170,6
3/4/2016 17:00,40,1,34.4,170,6
3/4/2016 18:00,40.6,1,34.4,170,6
3/4/2016 19:00,28.5,1,29.8,215,8
3/4/2016 20:00,28,1,29.8,215,8
3/4/2016 21:00,25.6,1,29.8,215,8
3/4/2016 22:00,17.7,1,28.8,205,13
3/4/2016 23:00,24.4,1,28.8,205,13
4/4/2016 00:00,16.3,1,28.8,205,13
4/4/2016 01:00,20.7,1,28,200,10
4/4/2016 02:00,22.6,1,28,200,10
4/4/2016 03:00,26.8,1,28,200,10
4/4/2016 04:00,34.3,1,27.5,205,13
4/4/2016 05:00,27.4,1,27.5,205,13
4/4/2016 06:00,23.1,1,27.5,205,13
4/4/2016 07:00,21.1,1,28.1,215,15
4/4/2016 08:00,21.6,1,28.1,215,15
4/4/2016 09:00,25.9,1,28.1,215,15
4/4/2016 10:00,25.6,1,33.1,220,14
4/4/2016 11:00,27.2,1,33.1,220,14
4/4/2016 12:00,28.3,1,33.1,220,14
4/4/2016 13:00,32.1,1,35.3,205,12
4/4/2016 14:00,28.2,1,35.3,205,12
4/4/2016 15:00,26.2,1,35.3,205,12
4/4/2016 16:00,30.4,1,35.6,220,12
4/4/2016 17:00,36.1,1,35.6,220,12
4/4/2016 18:00,31.8,1,35.6,220,12
4/4/2016 19:00,31,1,29.7,225,9
4/4/2016 20:00,25.8,1,29.7,225,9
4/4/2016 21:00,22.8,1,29.7,225,9
4/4/2016 22:00,27.3,1,28.7,230,7
4/4/2016 23:00,28.6,1,28.7,230,7
5/4/2016 00:00,28.6,1,28.7,230,7
5/4/2016 01:00,30.2,1,28.1,190,19
5/4/2016 02:00,28,1,28.1,190,19
5/4/2016 03:00,28.4,1,28.1,190,19
5/4/2016 04:00,18.7,1,27.3,200,23
5/4/2016 05:00,25.4,1,27.3,200,23
5/4/2016 06:00,29.6,1,27.3,200,23
5/4/2016 07:00,25.8,1,28.5,255,22
5/4/2016 08:00,24.3,1,28.5,255,22
5/4/2016 09:00,16.1,1,28.5,255,22
5/4/2016 10:00,31.8,1,32.9,270,15
5/4/2016 11:00,30,1,32.9,270,15
5/4/2016 12:00,30.3,1,32.9,270,15
5/4/2016 13:00,32.8,1,34.6,240,11
5/4/2016 14:00,29.4,1,34.6,240,11
5/4/2016 15:00,37.4,1,34.6,240,11
5/4/2016 16:00,43.8,1,35.6,220,12
5/4/2016 17:00,49.5,1,35.6,220,12
5/4/2016 18:00,33.8,1,35.6,220,12
5/4/2016 19:00,30.5,1,30.6,240,13
5/4/2016 20:00,24.9,1,30.6,240,13
5/4/2016 21:00,24,1,30.6,240,13
5/4/2016 22:00,29.8,1,29.2,230,8
5/4/2016 23:00,29.3,1,29.2,230,8
6/4/2016 00:00,21.2,1,29.2,230,8
6/4/2016 01:00,23.3,1,28.8,215,15
6/4/2016 02:00,30.2,1,28.8,215,15
6/4/2016 03:00,24.7,1,28.8,215,15
6/4/2016 04:00,26.4,1,28.3,225,18
6/4/2016 05:00,26.6,1,28.3,225,18
6/4/2016 06:00,28.6,1,28.3,225,18
6/4/2016 07:00,35.9,1,29,245,18
6/4/2016 08:00,37,1,29,245,18
6/4/2016 09:00,37.6,1,29,245,18
6/4/2016 10:00,44.5,1,33.1,260,15
6/4/2016 11:00,38,1,33.1,260,15
6/4/2016 12:00,42.3,1,33.1,260,15
6/4/2016 13:00,43.2,1,36.1,275,13
6/4/2016 14:00,44.4,1,36.1,275,13
6/4/2016 15:00,41.8,1,36.1,275,13
6/4/2016 16:00,39.4,1,36.8,275,12
6/4/2016 17:00,46.9,1,36.8,275,12
6/4/2016 18:00,40.5,1,36.8,275,12
6/4/2016 19:00,28.8,1,31.6,285,15
6/4/2016 20:00,26.7,1,31.6,285,15
6/4/2016 21:00,30.3,1,31.6,285,15
6/4/2016 22:00,37.6,1,29.5,280,8
6/4/2016 23:00,37.7,1,29.5,280,8
7/4/2016 00:00,34.5,1,29.5,280,8
7/4/2016 01:00,34.9,1,29.2,190,13
7/4/2016 02:00,41.4,1,29.2,190,13
7/4/2016 03:00,42.6,1,29.2,190,13
7/4/2016 04:00,41.5,1,28.9,200,17
7/4/2016 05:00,43.3,1,28.9,200,17
7/4/2016 06:00,41.8,1,28.9,200,17
7/4/2016 07:00,33.4,1,29.4,215,15
7/4/2016 08:00,24.6,1,29.4,215,15
7/4/2016 09:00,31.8,1,29.4,215,15
7/4/2016 10:00,32.4,1,33,215,14
7/4/2016 11:00,32,1,33,215,14
7/4/2016 12:00,41.5,1,33,215,14
7/4/2016 13:00,37,1,34.7,210,9
7/4/2016 14:00,34.8,1,34.7,210,9
7/4/2016 15:00,34.5,1,34.7,210,9
7/4/2016 16:00,41.5,1,35.5,190,6
7/4/2016 17:00,44,1,35.5,190,6
7/4/2016 18:00,45.1,1,35.5,190,6
7/4/2016 19:00,27.3,1,30.9,120,3
7/4/2016 20:00,33.2,1,30.9,120,3
7/4/2016 21:00,31.9,1,30.9,120,3
7/4/2016 22:00,32.9,1,29.6,100,8
7/4/2016 23:00,33.1,1,29.6,100,8
8/4/2016 00:00,27.9,1,29.6,100,8
8/4/2016 01:00,29.2,1,28.5,235,6
8/4/2016 02:00,33.3,1,28.5,235,6
8/4/2016 03:00,36.1,1,28.5,235,6
8/4/2016 04:00,39.5,1,28,200,8
8/4/2016 05:00,32.9,1,28,200,8
8/4/2016 06:00,40.7,1,28,200,8
8/4/2016 07:00,41.4,1,28.5,165,17
8/4/2016 08:00,33.1,1,28.5,165,17
8/4/2016 09:00,33.6,1,28.5,165,17
8/4/2016 10:00,34,1,33.1,165,14
8/4/2016 11:00,32.4,1,33.1,165,14
8/4/2016 12:00,34.4,1,33.1,165,14
8/4/2016 13:00,34.5,1,35,185,17
8/4/2016 14:00,25.2,1,35,185,17
8/4/2016 15:00,26.5,1,35,185,17
8/4/2016 16:00,29.2,1,34.6,185,15
8/4/2016 17:00,30.3,1,34.6,185,15
8/4/2016 18:00,27.1,1,34.6,185,15
8/4/2016 19:00,25.8,1,30.3,175,13
8/4/2016 20:00,22.6,1,30.3,175,13
8/4/2016 21:00,26.1,1,30.3,175,13
8/4/2016 22:00,30.1,1,29,175,13
8/4/2016 23:00,25.4,1,29,175,13
9/4/2016 00:00,19.3,1,29,175,13
9/4/2016 01:00,20.2,1,28.6,180,16
9/4/2016 02:00,23.6,1,28.6,180,16
9/4/2016 03:00,29.4,1,28.6,180,16
9/4/2016 04:00,24,1,28.1,190,17
9/4/2016 05:00,30.5,1,28.1,190,17
9/4/2016 06:00,30.3,1,28.1,190,17
9/4/2016 07:00,24.8,1,28.9,200,19
9/4/2016 08:00,16.4,1,28.9,200,19
9/4/2016 09:00,18.4,1,28.9,200,19
9/4/2016 10:00,17.6,1,33.7,215,18
9/4/2016 11:00,22.5,1,33.7,215,18
9/4/2016 12:00,28.8,1,33.7,215,18
9/4/2016 13:00,27.1,1,35.9,215,17
9/4/2016 14:00,28.8,1,35.9,215,17
9/4/2016 15:00,26.1,1,35.9,215,17
9/4/2016 16:00,35,1,35.1,230,15
9/4/2016 17:00,34.6,1,35.1,230,15
9/4/2016 18:00,33.4,1,35.1,230,15
9/4/2016 19:00,28.2,1,30.5,235,17
9/4/2016 20:00,28.1,1,30.5,235,17
9/4/2016 21:00,27,1,30.5,235,17
9/4/2016 22:00,31.5,1,29.6,230,18
9/4/2016 23:00,30.5,1,29.6,230,18
10/4/2016 00:00,18.5,1,29.6,230,18
10/4/2016 01:00,19.2,1,29.3,245,22
10/4/2016 02:00,24.8,1,29.3,245,22
10/4/2016 03:00,29.6,1,29.3,245,22
10/4/2016 04:00,38.1,1,28.7,270,19
10/4/2016 05:00,37,1,28.7,270,19
10/4/2016 06:00,42.1,1,28.7,270,19
10/4/2016 07:00,36.7,1,29.5,260,22
10/4/2016 08:00,35.6,1,29.5,260,22
10/4/2016 09:00,37.9,1,29.5,260,22
10/4/2016 10:00,35,1,34.4,275,20
10/4/2016 11:00,35.9,1,34.4,275,20
10/4/2016 12:00,42.4,1,34.4,275,20
10/4/2016 13:00,39.8,1,36.3,275,21
10/4/2016 14:00,33.9,1,36.3,275,21
10/4/2016 15:00,27.6,1,36.3,275,21
10/4/2016 16:00,40.7,1,36.8,280,20
10/4/2016 17:00,36.1,1,36.8,280,20
10/4/2016 18:00,33.4,1,36.8,280,20
10/4/2016 19:00,33.4,1,31.8,295,22
10/4/2016 20:00,27.8,1,31.8,295,22
10/4/2016 21:00,26.7,1,31.8,295,22
10/4/2016 22:00,28.1,1,29.9,265,19
10/4/2016 23:00,30.4,1,29.9,265,19
11/4/2016 00:00,34.2,1,29.9,265,19
11/4/2016 01:00,32.8,1,29.6,275,20
11/4/2016 02:00,39.5,1,29.6,275,20
11/4/2016 03:00,36.8,1,29.6,275,20
11/4/2016 04:00,48.8,1,28.6,265,18
11/4/2016 05:00,35.5,1,28.6,265,18
11/4/2016 06:00,42.6,1,28.6,265,18
11/4/2016 07:00,35.7,1,29,260,16
11/4/2016 08:00,38,1,29,260,16
11/4/2016 09:00,43.2,1,29,260,16
11/4/2016 10:00,43.6,1,34,245,15
11/4/2016 11:00,38.7,1,34,245,15
11/4/2016 12:00,44.5,1,34,245,15
11/4/2016 13:00,45.1,1,37.2,255,14
11/4/2016 14:00,41,1,37.2,255,14
11/4/2016 15:00,43.4,1,37.2,255,14
11/4/2016 16:00,46.5,1,38,255,13
11/4/2016 17:00,49.5,1,38,255,13
11/4/2016 18:00,40.6,1,38,255,13
11/4/2016 19:00,36.2,1,31.8,265,17
11/4/2016 20:00,35.6,1,31.8,265,17
11/4/2016 21:00,43.8,1,31.8,265,17
11/4/2016 22:00,50,1,29.9,240,22
11/4/2016 23:00,44.8,1,29.9,240,22
12/4/2016 00:00,32.8,1,29.9,240,22
12/4/2016 01:00,33.7,1,29.7,270,19
12/4/2016 02:00,31.8,1,29.7,270,19
12/4/2016 03:00,44.3,1,29.7,270,19
12/4/2016 04:00,45.1,1,28.9,280,21
12/4/2016 05:00,46.8,1,28.9,280,21
12/4/2016 06:00,50,1,28.9,280,21
12/4/2016 07:00,44.8,1,29.3,260,15
12/4/2016 08:00,41.8,1,29.3,260,15
12/4/2016 09:00,43.8,1,29.3,260,15
12/4/2016 10:00,50.2,1,34.1,250,15
12/4/2016 11:00,53.2,1,34.1,250,15
12/4/2016 12:00,48.5,1,34.1,250,15
12/4/2016 13:00,45.7,1,36.9,260,17
12/4/2016 14:00,35.3,1,36.9,260,17
12/4/2016 15:00,36.5,1,36.9,260,17
12/4/2016 16:00,47.7,1,38.5,265,21
12/4/2016 17:00,49.5,1,38.5,265,21
12/4/2016 18:00,49.4,1,38.5,265,21
12/4/2016 19:00,53.3,1,33.3,270,24
12/4/2016 20:00,49.3,1,33.3,270,24
12/4/2016 21:00,42.9,1,33.3,270,24
12/4/2016 22:00,57.7,1,31.4,255,27
12/4/2016 23:00,57.7,1,31.4,255,27
13/4/2016 00:00,57.7,1,31.4,255,27
13/4/2016 01:00,59,1,30.2,265,19
13/4/2016 02:00,57.75833333,1,30.2,265,19
13/4/2016 03:00,56.51666667,1,30.2,265,19
13/4/2016 04:00,55.275,1,28.7,270,19
13/4/2016 05:00,54.03333333,1,28.7,270,19
13/4/2016 06:00,52.79166667,1,28.7,270,19
13/4/2016 07:00,51.55,1,28.4,285,15
13/4/2016 08:00,50.30833333,1,28.4,285,15
13/4/2016 09:00,49.06666667,1,28.4,285,15
13/4/2016 10:00,47.825,1,33.9,300,14
13/4/2016 11:00,46.58333333,1,33.9,300,14
13/4/2016 12:00,45.34166667,1,33.9,300,14
13/4/2016 13:00,44.1,1,37.3,325,18
13/4/2016 14:00,44.1,1,37.3,325,18
13/4/2016 15:00,41.5,1,37.3,325,18
13/4/2016 16:00,41.7,1,38.3,300,13
13/4/2016 17:00,52,1,38.3,300,13
13/4/2016 18:00,52,1,38.3,300,13
13/4/2016 19:00,46.9,1,32.3,255,17
13/4/2016 20:00,47,1,32.3,255,17
13/4/2016 21:00,49.1,1,32.3,255,17
13/4/2016 22:00,49.1,1,31.5,250,23
13/4/2016 23:00,44.5,1,31.5,250,23
14/4/2016 00:00,44.5,1,31.5,250,23
14/4/2016 01:00,35,1,30.6,255,12
14/4/2016 02:00,35,1,30.6,255,12
14/4/2016 03:00,42.9,1,30.6,255,12
14/4/2016 04:00,43,1,29.3,235,16
14/4/2016 05:00,39.1,1,29.3,235,16
14/4/2016 06:00,39.1,1,29.3,235,16
14/4/2016 07:00,48.2,1,29.2,210,14
14/4/2016 08:00,48.2,1,29.2,210,14
14/4/2016 09:00,48.9,1,29.2,210,14
14/4/2016 10:00,48.9,1,34.5,215,14
14/4/2016 11:00,51.4,1,34.5,215,14
14/4/2016 12:00,51.3,1,34.5,215,14
14/4/2016 13:00,41.9,1,37.2,240,16
14/4/2016 14:00,41.8,1,37.2,240,16
14/4/2016 15:00,48.4,1,37.2,240,16
14/4/2016 16:00,48.6,1,38.4,245,10
14/4/2016 17:00,53.8,1,38.4,245,10
14/4/2016 18:00,54,1,38.4,245,10
14/4/2016 19:00,42.5,1,33.4,250,9
14/4/2016 20:00,42.5,1,33.4,250,9
14/4/2016 21:00,42.2,1,33.4,250,9
14/4/2016 22:00,45.9,1,31,215,10
14/4/2016 23:00,42.9,1,31,215,10
15/4/2016 00:00,43,1,31,215,10
15/4/2016 01:00,40.2,1,30.1,215,18
15/4/2016 02:00,39.6,1,30.1,215,18
15/4/2016 03:00,32.3,1,30.1,215,18
15/4/2016 04:00,32.4,1,29.6,220,16
15/4/2016 05:00,43.5,1,29.6,220,16
15/4/2016 06:00,44.5,1,29.6,220,16
15/4/2016 07:00,42,1,30.5,225,11
15/4/2016 08:00,42,1,30.5,225,11
15/4/2016 09:00,34.4,1,30.5,225,11
15/4/2016 10:00,34.9,1,34.1,220,9
15/4/2016 11:00,34.7,1,34.1,220,9
15/4/2016 12:00,34.8,1,34.1,220,9
15/4/2016 13:00,39.6,1,36.6,205,4
15/4/2016 14:00,39.2,1,36.6,205,4
15/4/2016 15:00,42.2,1,36.6,205,4
15/4/2016 16:00,42.3,1,37.3,170,3
15/4/2016 17:00,55.7,1,37.3,170,3
15/4/2016 18:00,55.7,1,37.3,170,3
15/4/2016 19:00,45.5,1,32.2,235,5
15/4/2016 20:00,45.6,1,32.2,235,5
15/4/2016 21:00,39.1,1,32.2,235,5
15/4/2016 22:00,39.2,1,30.7,125,3
15/4/2016 23:00,33.8,1,30.7,125,3
16/4/2016 00:00,33.3,1,30.7,125,3
16/4/2016 01:00,39.3,1,30.1,160,9
16/4/2016 02:00,39.3,1,30.1,160,9
16/4/2016 03:00,38.4,1,30.1,160,9
16/4/2016 04:00,38.5,1,29.5,180,9
16/4/2016 05:00,36.5,1,29.5,180,9
16/4/2016 06:00,36.4,1,29.5,180,9
16/4/2016 07:00,44.3,1,30,160,6
16/4/2016 08:00,44.3,1,30,160,6
16/4/2016 09:00,37.4,1,30,160,6
16/4/2016 10:00,37.6,1,33.6,150,9
16/4/2016 11:00,36.5,1,33.6,150,9
16/4/2016 12:00,36.5,1,33.6,150,9
16/4/2016 13:00,35.8,1,36.3,170,10
16/4/2016 14:00,39.3,1,36.3,170,10
16/4/2016 15:00,33.2,1,36.3,170,10
16/4/2016 16:00,33.2,1,36.8,200,7
16/4/2016 17:00,35.6,1,36.8,200,7
16/4/2016 18:00,35.6,1,36.8,200,7
16/4/2016 19:00,29.9,1,30.3,185,3
16/4/2016 20:00,29.9,1,30.3,185,3
16/4/2016 21:00,29.5,1,30.3,185,3
16/4/2016 22:00,29.6,1,29.2,160,10
16/4/2016 23:00,32.9,1,29.2,160,10
17/4/2016 00:00,33,1,29.2,160,10
17/4/2016 01:00,38.7,1,28.8,155,9
17/4/2016 02:00,38.8,1,28.8,155,9
17/4/2016 03:00,34.2,1,28.8,155,9
17/4/2016 04:00,34.1,1,28.5,170,11
17/4/2016 05:00,32.1,1,28.5,170,11
17/4/2016 06:00,32.1,1,28.5,170,11
17/4/2016 07:00,39.1,1,29.8,165,16
17/4/2016 08:00,39.2,1,29.8,165,16
17/4/2016 09:00,34.6,1,29.8,165,16
17/4/2016 10:00,34.8,1,33.6,165,15
17/4/2016 11:00,31.9,1,33.6,165,15
17/4/2016 12:00,32.1,1,33.6,165,15
17/4/2016 13:00,34.3,1,36,155,16
17/4/2016 14:00,34.2,1,36,155,16
17/4/2016 15:00,29.4,1,36,155,16
17/4/2016 16:00,29.5,1,36.2,160,17
17/4/2016 17:00,40.8,1,36.2,160,17
17/4/2016 18:00,40.7,1,36.2,160,17
17/4/2016 19:00,36.2,1,31.4,150,22
17/4/2016 20:00,36.3,1,31.4,150,22
17/4/2016 21:00,32.7,1,31.4,150,22
17/4/2016 22:00,32.7,1,30.3,155,22
17/4/2016 23:00,35.6,1,30.3,155,22
18/4/2016 00:00,35.6,1,30.3,155,22
18/4/2016 01:00,32.2,1,30,160,26
18/4/2016 02:00,32.2,1,30,160,26
18/4/2016 03:00,37.9,1,30,160,26
18/4/2016 04:00,37.9,1,29.6,155,24
18/4/2016 05:00,33.5,1,29.6,155,24
18/4/2016 06:00,33.9,1,29.6,155,24
18/4/2016 07:00,27.5,1,30.2,150,21
18/4/2016 08:00,27.5,1,30.2,150,21
18/4/2016 09:00,29.4,1,30.2,150,21
18/4/2016 10:00,29.5,1,34.5,150,22
18/4/2016 11:00,28.6,1,34.5,150,22
18/4/2016 12:00,28.6,1,34.5,150,22
18/4/2016 13:00,43.1,1,35.8,160,17
18/4/2016 14:00,43.1,1,35.8,160,17
18/4/2016 15:00,39.1,1,35.8,160,17
18/4/2016 16:00,39.2,1,35.9,155,16
18/4/2016 17:00,42.1,1,35.9,155,16
18/4/2016 18:00,42,1,35.9,155,16
18/4/2016 19:00,29.1,1,31.9,155,13
18/4/2016 20:00,29.2,1,31.9,155,13
18/4/2016 21:00,32.7,1,31.9,155,13
18/4/2016 22:00,32.8,1,30.5,125,14
18/4/2016 23:00,30.6,1,30.5,125,14
19/4/2016 00:00,30.6,1,30.5,125,14
19/4/2016 01:00,28.6,1,29.8,130,19
19/4/2016 02:00,28.7,1,29.8,130,19
19/4/2016 03:00,28.5,1,29.8,130,19
19/4/2016 04:00,28.6,1,29.1,140,23
19/4/2016 05:00,20.9,1,29.1,140,23
19/4/2016 06:00,20.9,1,29.1,140,23
19/4/2016 07:00,19.9,1,30.4,140,22
19/4/2016 08:00,19.9,1,30.4,140,22
19/4/2016 09:00,28.2,1,30.4,140,22
19/4/2016 10:00,28.3,1,34.8,140,22
19/4/2016 11:00,27.2,1,34.8,140,22
19/4/2016 12:00,27.2,1,34.8,140,22
19/4/2016 13:00,26.8,1,35.9,140,26
19/4/2016 14:00,26.8,1,35.9,140,26
19/4/2016 15:00,31.1,1,35.9,140,26
19/4/2016 16:00,31.1,1,35.4,145,26
19/4/2016 17:00,33.2,1,35.4,145,26
19/4/2016 18:00,33.1,1,35.4,145,26
19/4/2016 19:00,32.9,1,31.9,135,20
19/4/2016 20:00,33,1,31.9,135,20
19/4/2016 21:00,21.2,1,31.9,135,20
